   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    4662       6       8      75     454     324 ( local:        1       6       8 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
 4296    6    8    2    2    5    7  197  139 4311 4281 4295 4297      0      0
 4297    6    8    2    2    5    7  201  139 4312 4282 4296 4298      0      0
 4298    6    8    2    2    5    7  205  139 4313 4283 4297 4299      0      0
 4299    6    8    2    2    5    7  209  139 4314 4284 4298 4300      0      0
 4300    6    8    2    2    5    7  213  139 4315 4285 4299 4301      0      0
 4301    6    8    2    2    5    7  217  139 4316 4286 4300 2540      0      0
 4302    6    8    2    2    6    7  449  139 4317 4287 2596 2597      1      0
 4303    6    8    2    2    5    7  165  145 4319 4288 2637 4304      0      0
 4304    6    8    2    2    5    7  169  145 4320 4289 4303 4305      0      0
 4305    6    8    2    2    5    7  173  145 4321 4290 4304 4306      0      0
 4306    6    8    2    2    5    7  177  145 4322 4291 4305 4307      0      0
 4307    6    8    2    2    5    7  181  145 4323 4292 4306 4308      0      0
 4308    6    8    2    2    5    7  185  145 4324 4293 4307 4309      0      0
 4309    6    8    2    2    5    7  189  145 4325 4294 4308 4310      0      0
 4310    6    8    2    2    5    7  193  145 4326 4295 4309 4311      0      0
 4311    6    8    2    2    5    7  197  145 4327 4296 4310 4312      0      0
 4312    6    8    2    2    5    7  201  145 4328 4297 4311 4313      0      0
 4313    6    8    2    2    5    7  205  145 4329 4298 4312 4314      0      0
 4314    6    8    2    2    5    7  209  145 4330 4299 4313 4315      0      0
 4315    6    8    2    2    5    7  213  145 4331 4300 4314 4316      0      0
 4316    6    8    2    2    5    7  217  145 4332 4301 4315 2638      0      0
 4317    6    8    2    2    6    7  449  145 4333 4302 2694 2695      1      0
 4318    6    8    2    2    5    7  161  151 4334 2637 2734 4319      0      0
 4319    6    8    2    2    5    7  165  151 4335 4303 4318 4320      0      0
 4320    6    8    2    2    5    7  169  151 4336 4304 4319 4321      0      0
 4321    6    8    2    2    5    7  173  151 4337 4305 4320 4322      0      0
 4322    6    8    2    2    5    7  177  151 4338 4306 4321 4323      0      0
 4323    6    8    2    2    5    7  181  151 4339 4307 4322 4324      0      0
 4324    6    8    2    2    5    7  185  151 4340 4308 4323 4325      0      0
 4325    6    8    2    2    5    7  189  151 4341 4309 4324 4326      0      0
 4326    6    8    2    2    5    7  193  151 4342 4310 4325 4327      0      0
 4327    6    8    2    2    5    7  197  151 4343 4311 4326 4328      0      0
 4328    6    8    2    2    5    7  201  151 4344 4312 4327 4329      0      0
 4329    6    8    2    2    5    7  205  151 4345 4313 4328 4330      0      0
 4330    6    8    2    2    5    7  209  151 4346 4314 4329 4331      0      0
 4331    6    8    2    2    5    7  213  151 4347 4315 4330 4332      0      0
 4332    6    8    2    2    5    7  217  151 4348 4316 4331 2735      0      0
 4333    6    8    2    2    6    7  449  151 4350 4317 2791 2792      1      0
 4334    6    8    2    2    5    7  161  157 4352 4318 2831 4335      0      0
 4335    6    8    2    2    5    7  165  157 4353 4319 4334 4336      0      0
 4336    6    8    2    2    5    7  169  157 4354 4320 4335 4337      0      0
 4337    6    8    2    2    5    7  173  157 4355 4321 4336 4338      0      0
 4338    6    8    2    2    5    7  177  157 4356 4322 4337 4339      0      0
 4339    6    8    2    2    5    7  181  157 4357 4323 4338 4340      0      0
 4340    6    8    2    2    5    7  185  157 4358 4324 4339 4341      0      0
 4341    6    8    2    2    5    7  189  157 4359 4325 4340 4342      0      0
 4342    6    8    2    2    5    7  193  157 4360 4326 4341 4343      0      0
 4343    6    8    2    2    5    7  197  157 4361 4327 4342 4344      0      0
 4344    6    8    2    2    5    7  201  157 4362 4328 4343 4345      0      0
 4345    6    8    2    2    5    7  205  157 4363 4329 4344 4346      0      0
 4346    6    8    2    2    5    7  209  157 4364 4330 4345 4347      0      0
 4347    6    8    2    2    5    7  213  157 4365 4331 4346 4348      0      0
 4348    6    8    2    2    5    7  217  157 4366 4332 4347 2832      0      0
 4349    6    8    2    2    5    7  445  157 4368 2791 2887 4350      0      0
 4350    6    8    2    2    6    7  449  157 4369 4333 4349 2888      1      0
 4351    6    8    2    2    5    7  157  163 4371 2831 2926 4352      0      0
 4352    6    8    2    2    5    7  161  163 4372 4334 4351 4353      0      0
 4353    6    8    2    2    5    7  165  163 4373 4335 4352 4354      0      0
 4354    6    8    2    2    5    7  169  163 4374 4336 4353 4355      0      0
 4355    6    8    2    2    5    7  173  163 4375 4337 4354 4356      0      0
 4356    6    8    2    2    5    7  177  163 4376 4338 4355 4357      0      0
 4357    6    8    2    2    5    7  181  163 4377 4339 4356 4358      0      0
 4358    6    8    2    2    5    7  185  163 4378 4340 4357 4359      0      0
 4359    6    8    2    2    5    7  189  163 4379 4341 4358 4360      0      0
 4360    6    8    2    2    5    7  193  163 4380 4342 4359 4361      0      0
 4361    6    8    2    2    5    7  197  163 4381 4343 4360 4362      0      0
 4362    6    8    2    2    5    7  201  163 4382 4344 4361 4363      0      0
 4363    6    8    2    2    5    7  205  163 4383 4345 4362 4364      0      0
 4364    6    8    2    2    5    7  209  163 4384 4346 4363 4365      0      0
 4365    6    8    2    2    5    7  213  163 4385 4347 4364 4366      0      0
 4366    6    8    2    2    5    7  217  163 4386 4348 4365 2927      0      0
 4367    6    8    2    2    5    7  441  163 4387 2887 2981 4368      0      0
 4368    6    8    2    2    5    7  445  163 4388 4349 4367 4369      0      0
 4369    6    8    2    2    6    7  449  163 4389 4350 4368 2982      1      0
 4370    6    8    2    2    5    7  153  169 4390 2926 3019 4371      0      0
 4371    6    8    2    2    5    7  157  169 4391 4351 4370 4372      0      0
 4372    6    8    2    2    5    7  161  169 4392 4352 4371 4373      0      0
 4373    6    8    2    2    5    7  165  169 4393 4353 4372 4374      0      0
 4374    6    8    2    2    5    7  169  169 4394 4354 4373 4375      0      0
 4375    6    8    2    2    5    7  173  169 4395 4355 4374 4376      0      0
 4376    6    8    2    2    5    7  177  169 4396 4356 4375 4377      0      0
 4377    6    8    2    2    5    7  181  169 4397 4357 4376 4378      0      0
 4378    6    8    2    2    5    7  185  169 4398 4358 4377 4379      0      0
 4379    6    8    2    2    5    7  189  169 4399 4359 4378 4380      0      0
 4380    6    8    2    2    5    7  193  169 4400 4360 4379 4381      0      0
 4381    6    8    2    2    5    7  197  169 4401 4361 4380 4382      0      0
 4382    6    8    2    2    5    7  201  169 4402 4362 4381 4383      0      0
 4383    6    8    2    2    5    7  205  169 4403 4363 4382 4384      0      0
 4384    6    8    2    2    5    7  209  169 4404 4364 4383 4385      0      0
 4385    6    8    2    2    5    7  213  169 4405 4365 4384 4386      0      0
 4386    6    8    2    2    5    7  217  169 4406 4366 4385 3020      0      0
 4387    6    8    2    2    5    7  441  169 4407 4367 3074 4388      0      0
 4388    6    8    2    2    5    7  445  169 4408 4368 4387 4389      0      0
 4389    6    8    2    2    6    7  449  169 4409 4369 4388 3075      1      0
 4390    6    8    2    2    5    7  153  175 4411 4370 3112 4391      0      0
 4391    6    8    2    2    5    7  157  175 4412 4371 4390 4392      0      0
 4392    6    8    2    2    5    7  161  175 4413 4372 4391 4393      0      0
 4393    6    8    2    2    5    7  165  175 4414 4373 4392 4394      0      0
 4394    6    8    2    2    5    7  169  175 4415 4374 4393 4395      0      0
 4395    6    8    2    2    5    7  173  175 4416 4375 4394 4396      0      0
 4396    6    8    2    2    5    7  177  175 4417 4376 4395 4397      0      0
 4397    6    8    2    2    5    7  181  175 4418 4377 4396 4398      0      0
 4398    6    8    2    2    5    7  185  175 4419 4378 4397 4399      0      0
 4399    6    8    2    2    5    7  189  175 4420 4379 4398 4400      0      0
 4400    6    8    2    2    5    7  193  175 4421 4380 4399 4401      0      0
 4401    6    8    2    2    5    7  197  175 4422 4381 4400 4402      0      0
 4402    6    8    2    2    5    7  201  175 4423 4382 4401 4403      0      0
 4403    6    8    2    2    5    7  205  175 4424 4383 4402 4404      0      0
 4404    6    8    2    2    5    7  209  175 4425 4384 4403 4405      0      0
 4405    6    8    2    2    5    7  213  175 4426 4385 4404 4406      0      0
 4406    6    8    2    2    5    7  217  175 4427 4386 4405 3113      0      0
 4407    6    8    2    2    5    7  441  175 4434 4387 3167 4408      0      0
 4408    6    8    2    2    5    7  445  175 4435 4388 4407 4409      0      0
 4409    6    8    2    2    6    7  449  175 4436 4389 4408 3168      1      0
 4410    6    8    2    2    5    7  149  181 4438 3112 3204 4411      0      0
 4411    6    8    2    2    5    7  153  181 4439 4390 4410 4412      0      0
 4412    6    8    2    2    5    7  157  181 4440 4391 4411 4413      0      0
 4413    6    8    2    2    5    7  161  181 4441 4392 4412 4414      0      0
 4414    6    8    2    2    5    7  165  181 4442 4393 4413 4415      0      0
 4415    6    8    2    2    5    7  169  181 4443 4394 4414 4416      0      0
 4416    6    8    2    2    5    7  173  181 4444 4395 4415 4417      0      0
 4417    6    8    2    2    5    7  177  181 4445 4396 4416 4418      0      0
 4418    6    8    2    2    5    7  181  181 4446 4397 4417 4419      0      0
 4419    6    8    2    2    5    7  185  181 4447 4398 4418 4420      0      0
 4420    6    8    2    2    5    7  189  181 4448 4399 4419 4421      0      0
 4421    6    8    2    2    5    7  193  181 4449 4400 4420 4422      0      0
 4422    6    8    2    2    5    7  197  181 4450 4401 4421 4423      0      0
 4423    6    8    2    2    5    7  201  181 4451 4402 4422 4424      0      0
 4424    6    8    2    2    5    7  205  181 4452 4403 4423 4425      0      0
 4425    6    8    2    2    5    7  209  181 4453 4404 4424 4426      0      0
 4426    6    8    2    2    5    7  213  181 4454 4405 4425 4427      0      0
 4427    6    8    2    2    5    7  217  181 4455 4406 4426 4428      0      0
 4428    6    8    2    2    5    7  221  181 4456 3113 4427 4429      0      0
 4429    6    8    2    2    5    7  225  181 4457 3114 4428 4430      0      0
 4430    6    8    2    2    5    7  229  181 4458 3115 4429 3205      0      0
 4431    6    8    2    2    5    7  401  181 4462 3158 3246 4432      0      0
 4432    6    8    2    2    5    7  405  181 4463 3159 4431 3247      0      0
 4433    6    8    2    2    5    7  437  181 4466 3167 3253 4434      0      0
 4434    6    8    2    2    5    7  441  181 4467 4407 4433 4435      0      0
 4435    6    8    2    2    5    7  445  181 4468 4408 4434 4436      0      0
 4436    6    8    2    2    6    7  449  181 4469 4409 4435 3254      1      0
 4437    6    8    2    2    5    7  145  187 4470 3204 3289 4438      0      0
 4438    6    8    2    2    5    7  149  187 4471 4410 4437 4439      0      0
 4439    6    8    2    2    5    7  153  187 4472 4411 4438 4440      0      0
 4440    6    8    2    2    5    7  157  187 4473 4412 4439 4441      0      0
 4441    6    8    2    2    5    7  161  187 4474 4413 4440 4442      0      0
 4442    6    8    2    2    5    7  165  187 4475 4414 4441 4443      0      0
 4443    6    8    2    2    5    7  169  187 4476 4415 4442 4444      0      0
 4444    6    8    2    2    5    7  173  187 4477 4416 4443 4445      0      0
 4445    6    8    2    2    5    7  177  187 4478 4417 4444 4446      0      0
 4446    6    8    2    2    5    7  181  187 4479 4418 4445 4447      0      0
 4447    6    8    2    2    5    7  185  187 4480 4419 4446 4448      0      0
 4448    6    8    2    2    5    7  189  187 4481 4420 4447 4449      0      0
 4449    6    8    2    2    5    7  193  187 4482 4421 4448 4450      0      0
 4450    6    8    2    2    5    7  197  187 4483 4422 4449 4451      0      0
 4451    6    8    2    2    5    7  201  187 4484 4423 4450 4452      0      0
 4452    6    8    2    2    5    7  205  187 4485 4424 4451 4453      0      0
 4453    6    8    2    2    5    7  209  187 4486 4425 4452 4454      0      0
 4454    6    8    2    2    5    7  213  187 4487 4426 4453 4455      0      0
 4455    6    8    2    2    5    7  217  187 4488 4427 4454 4456      0      0
 4456    6    8    2    2    5    7  221  187 4489 4428 4455 4457      0      0
 4457    6    8    2    2    5    7  225  187 4490 4429 4456 4458      0      0
 4458    6    8    2    2    5    7  229  187 4491 4430 4457 4459      0      0
 4459    6    8    2    2    5    7  233  187 4492 3205 4458 4460      0      0
 4460    6    8    2    2    5    7  237  187 4493 3206 4459 4461      0      0
 4461    6    8    2    2    5    7  241  187 4494 3207 4460 3290      0      0
 4462    6    8    2    2    5    7  401  187 4496 4431 3328 4463      0      0
 4463    6    8    2    2    5    7  405  187 4497 4432 4462 4464      0      0
 4464    6    8    2    2    5    7  409  187 4498 3247 4463 4465      0      0
 4465    6    8    2    2    5    7  413  187 4499 3248 4464 3329      0      0
 4466    6    8    2    2    5    7  437  187 4502 4433 3333 4467      0      0
 4467    6    8    2    2    5    7  441  187 4503 4434 4466 4468      0      0
 4468    6    8    2    2    5    7  445  187 4504 4435 4467 4469      0      0
 4469    6    8    2    2    6    7  449  187 4505 4436 4468 3334      1      0
 4470    6    8    2    2    5    7  145  193 4506 4437 3369 4471      0      0
 4471    6    8    2    2    5    7  149  193 4507 4438 4470 4472      0      0
 4472    6    8    2    2    5    7  153  193 4508 4439 4471 4473      0      0
 4473    6    8    2    2    5    7  157  193 4509 4440 4472 4474      0      0
